date,ticker,regime,arm,confidence,text,model_text,n_evidence,n_cited,fabricated_number,unit_errors,fabricated_citation,grounded,reports_conflict
2022-09-20,NVDA,SHOCK,LLM_RAG,0.7,"The stock has been in a significant downtrend over the last 20 days, and recent market volatility and inflation data suggest a challenging environment for equities. Despite a small positive return over the last 5 days, the overall trend and market conditions point to further downside.","The stock has been in a significant downtrend over the last 20 days, and recent market volatility and inflation data suggest a challenging environment for equities. Despite a small positive return over the last 5 days, the overall trend and market conditions point to further downside.",4.0,2.0,0.0,0.0,0.0,1.0,0
2022-09-20,NVDA,SHOCK,HYBRID,0.667287490853433,"The stock has been in a significant downtrend over the last 20 days, and recent market volatility and inflation data suggest a challenging environment for equities. Despite a small positive return over the last 5 days, the overall trend and market conditions point to further downside. The ML model reads -0.17 from its own decision point and the grounded LLM -1.25; in a shock market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has been in a significant downtrend over the last 20 days, and recent market volatility and inflation data suggest a challenging environment for equities. Despite a small positive return over the last 5 days, the overall trend and market conditions point to further downside.",4.0,2.0,0.0,0.0,0.0,1.0,0
2022-09-20,TSLA,SHOCK,ML,0.63388,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-09-20,TSLA,SHOCK,LLM,0.65,"The stock has shown strong recent performance with positive returns over both 5 and 20 days, indicating upward momentum. The RSI is above 0.5, suggesting it is not overbought despite recent gains, and volume is slightly above average.","The stock has shown strong recent performance with positive returns over both 5 and 20 days, indicating upward momentum. The RSI is above 0.5, suggesting it is not overbought despite recent gains, and volume is slightly above average.",0.0,4.0,0.0,0.0,0.0,0.0,0
2022-09-20,TSLA,SHOCK,LLM_RAG,0.65,"The stock has shown strong positive returns recently, which could indicate a reversal. Additionally, recent market volatility and higher-than-expected inflation data suggest a challenging environment for equities.","The stock has shown strong positive returns recently, which could indicate a reversal. Additionally, recent market volatility and higher-than-expected inflation data suggest a challenging environment for equities.",4.0,2.0,0.0,0.0,0.0,1.0,0
2022-09-20,TSLA,SHOCK,HYBRID,0.5996634236802658,"The stock has shown strong positive returns recently, which could indicate a reversal. Additionally, recent market volatility and higher-than-expected inflation data suggest a challenging environment for equities. The ML model reads +0.18 from its own decision point and the grounded LLM -1.02; in a shock market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has shown strong positive returns recently, which could indicate a reversal. Additionally, recent market volatility and higher-than-expected inflation data suggest a challenging environment for equities.",4.0,2.0,0.0,0.0,0.0,1.0,1
2022-09-23,AAPL,SHOCK,ML,0.647924,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-09-23,AAPL,SHOCK,LLM,0.65,"The stock has shown a significant negative trend over the last 20 days and a slight negative return over the last 5 days. The RSI is below 0.5, indicating it is not oversold enough to suggest a strong rebound, and the MACD is negative.","The stock has shown a significant negative trend over the last 20 days and a slight negative return over the last 5 days. The RSI is below 0.5, indicating it is not oversold enough to suggest a strong rebound, and the MACD is negative.",0.0,4.0,0.0,0.0,0.0,0.0,0
2022-09-23,AAPL,SHOCK,LLM_RAG,0.7,"The stock has shown a significant negative return over the last 20 days, and its RSI is relatively low. Recent market volatility and higher-than-expected inflation data suggest a challenging environment for equities.","The stock has shown a significant negative return over the last 20 days, and its RSI is relatively low. Recent market volatility and higher-than-expected inflation data suggest a challenging environment for equities.",4.0,2.0,0.0,1.0,0.0,1.0,0
2022-09-23,AAPL,SHOCK,HYBRID,0.618672528795304,"The stock has shown a significant negative return over the last 20 days, and its RSI is relatively low. Recent market volatility and higher-than-expected inflation data suggest a challenging environment for equities. The ML model reads +0.25 from its own decision point and the grounded LLM -1.25; in a shock market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has shown a significant negative return over the last 20 days, and its RSI is relatively low. Recent market volatility and higher-than-expected inflation data suggest a challenging environment for equities.",4.0,2.0,0.0,1.0,0.0,1.0,1
2022-09-23,JPM,SHOCK,ML,0.677953,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-09-23,JPM,SHOCK,LLM,0.7,"The stock has experienced significant negative returns over both the last 5 and 20 days, indicating strong downward momentum. The RSI is also low, suggesting the stock is oversold but not necessarily due for an immediate rebound given the strong negative trend.","The stock has experienced significant negative returns over both the last 5 and 20 days, indicating strong downward momentum. The RSI is also low, suggesting the stock is oversold but not necessarily due for an immediate rebound given the strong negative trend.",0.0,3.0,0.0,0.0,0.0,0.0,0
2022-09-23,JPM,SHOCK,LLM_RAG,0.7,"Stock D has experienced significant negative returns over the last 5 and 20 days, coupled with a low RSI and negative MACD ratio, indicating strong downward momentum. Recent market volatility and higher-than-expected inflation data suggest a challenging environment for equities.","Stock D has experienced significant negative returns over the last 5 and 20 days, coupled with a low RSI and negative MACD ratio, indicating strong downward momentum. Recent market volatility and higher-than-expected inflation data suggest a challenging environment for equities.",4.0,2.0,0.0,0.0,0.0,1.0,0
2022-09-23,JPM,SHOCK,HYBRID,0.602272433320115,"Stock D has experienced significant negative returns over the last 5 and 20 days, coupled with a low RSI and negative MACD ratio, indicating strong downward momentum. Recent market volatility and higher-than-expected inflation data suggest a challenging environment for equities. The ML model reads +0.38 from its own decision point and the grounded LLM -1.25; in a shock market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","Stock D has experienced significant negative returns over the last 5 and 20 days, coupled with a low RSI and negative MACD ratio, indicating strong downward momentum. Recent market volatility and higher-than-expected inflation data suggest a challenging environment for equities.",4.0,2.0,0.0,0.0,0.0,1.0,1
2022-09-23,MSFT,SHOCK,ML,0.410077,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-09-23,MSFT,SHOCK,LLM,0.7,"The stock has shown a significant downward trend over both the last 5 and 20 days, indicating strong negative momentum. The low RSI and negative MACD ratio further support a bearish outlook, suggesting the stock is oversold and likely to continue declining.","The stock has shown a significant downward trend over both the last 5 and 20 days, indicating strong negative momentum. The low RSI and negative MACD ratio further support a bearish outlook, suggesting the stock is oversold and likely to continue declining.",0.0,4.0,0.0,0.0,0.0,0.0,0
2022-09-23,MSFT,SHOCK,LLM_RAG,0.75,"Stock E has shown a significant downward trend over the last 20 days, with a negative return and low RSI, indicating oversold conditions but also strong bearish momentum. Recent market volatility and higher-than-expected inflation data suggest a challenging environment for equities.","Stock E has shown a significant downward trend over the last 20 days, with a negative return and low RSI, indicating oversold conditions but also strong bearish momentum. Recent market volatility and higher-than-expected inflation data suggest a challenging environment for equities.",4.0,4.0,0.0,0.0,0.0,1.0,0
2022-09-23,MSFT,SHOCK,HYBRID,0.6753863041250368,"Stock E has shown a significant downward trend over the last 20 days, with a negative return and low RSI, indicating oversold conditions but also strong bearish momentum. Recent market volatility and higher-than-expected inflation data suggest a challenging environment for equities. The ML model reads -0.00 from its own decision point and the grounded LLM -1.50; in a shock market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","Stock E has shown a significant downward trend over the last 20 days, with a negative return and low RSI, indicating oversold conditions but also strong bearish momentum. Recent market volatility and higher-than-expected inflation data suggest a challenging environment for equities.",4.0,4.0,0.0,0.0,0.0,1.0,0
2022-09-23,NVDA,SHOCK,ML,0.46069000000000004,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-09-23,NVDA,SHOCK,LLM,0.65,"The stock has experienced a significant decline over the last 20 days, with a very low RSI indicating it may be oversold. While recent momentum is negative, the extreme undervaluation suggests a potential rebound.","The stock has experienced a significant decline over the last 20 days, with a very low RSI indicating it may be oversold. While recent momentum is negative, the extreme undervaluation suggests a potential rebound.",0.0,2.0,0.0,0.0,0.0,0.0,0
2022-09-23,NVDA,SHOCK,LLM_RAG,0.6,"The stock has experienced significant negative returns over the last 5 and 20 days, and its RSI is low, suggesting it may be oversold. While market volatility is high and inflation is a concern, these factors are already reflected in the recent price action.","The stock has experienced significant negative returns over the last 5 and 20 days, and its RSI is low, suggesting it may be oversold. While market volatility is high and inflation is a concern, these factors are already reflected in the recent price action.",4.0,2.0,0.0,0.0,0.0,1.0,0
2022-09-23,NVDA,SHOCK,HYBRID,0.526446122127065,"The stock has experienced significant negative returns over the last 5 and 20 days, and its RSI is low, suggesting it may be oversold. While market volatility is high and inflation is a concern, these factors are already reflected in the recent price action. The ML model reads -0.21 from its own decision point and the grounded LLM +0.00; in a shock market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has experienced significant negative returns over the last 5 and 20 days, and its RSI is low, suggesting it may be oversold. While market volatility is high and inflation is a concern, these factors are already reflected in the recent price action.",4.0,2.0,0.0,0.0,0.0,1.0,1
2022-09-23,TSLA,SHOCK,ML,0.421053,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-09-23,TSLA,SHOCK,LLM,0.65,"The stock has experienced a significant short-term decline, with a 5-day return of -9.24% and a 20-day return of -7.01%, pushing its RSI to a relatively low 0.406. This suggests it may be oversold and due for a rebound.","The stock has experienced a significant short-term decline, with a 5-day return of -9.24% and a 20-day return of -7.01%, pushing its RSI to a relatively low 0.406. This suggests it may be oversold and due for a rebound.",0.0,3.0,0.0,0.0,0.0,0.0,0
2022-09-23,TSLA,SHOCK,LLM_RAG,0.7,"The stock has experienced significant negative returns over both the last 5 and 20 days, indicating strong downward momentum. Elevated market volatility and higher-than-expected inflation data suggest a challenging environment for equity prices.","The stock has experienced significant negative returns over both the last 5 and 20 days, indicating strong downward momentum. Elevated market volatility and higher-than-expected inflation data suggest a challenging environment for equity prices.",4.0,2.0,0.0,0.0,0.0,1.0,0
2022-09-23,TSLA,SHOCK,HYBRID,0.653269926256577,"The stock has experienced significant negative returns over both the last 5 and 20 days, indicating strong downward momentum. Elevated market volatility and higher-than-expected inflation data suggest a challenging environment for equity prices. The ML model reads -0.05 from its own decision point and the grounded LLM -1.25; in a shock market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has experienced significant negative returns over both the last 5 and 20 days, indicating strong downward momentum. Elevated market volatility and higher-than-expected inflation data suggest a challenging environment for equity prices.",4.0,2.0,0.0,0.0,0.0,1.0,0
2022-09-28,AAPL,SHOCK,ML,0.656629,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-09-28,AAPL,SHOCK,LLM,0.6,"The stock has experienced significant negative returns over both the last 5 and 20 days, suggesting it may be oversold. The current RSI of 0.399 also indicates it is approaching oversold territory, potentially due for a rebound.","The stock has experienced significant negative returns over both the last 5 and 20 days, suggesting it may be oversold. The current RSI of 0.399 also indicates it is approaching oversold territory, potentially due for a rebound.",0.0,2.0,0.0,0.0,0.0,0.0,0
2022-09-28,AAPL,SHOCK,LLM_RAG,0.6,"Stock B has experienced significant negative returns over the last 5 and 20 days, pushing its RSI into oversold territory. While market volatility has been high, the stock's current low price and RSI suggest a potential rebound.","Stock B has experienced significant negative returns over the last 5 and 20 days, pushing its RSI into oversold territory. While market volatility has been high, the stock's current low price and RSI suggest a potential rebound.",4.0,4.0,0.0,0.0,0.0,1.0,0
2022-09-28,AAPL,SHOCK,HYBRID,0.5364023771352869,"Stock B has experienced significant negative returns over the last 5 and 20 days, pushing its RSI into oversold territory. While market volatility has been high, the stock's current low price and RSI suggest a potential rebound. The ML model reads +0.28 from its own decision point and the grounded LLM +0.00; in a shock market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","Stock B has experienced significant negative returns over the last 5 and 20 days, pushing its RSI into oversold territory. While market volatility has been high, the stock's current low price and RSI suggest a potential rebound.",4.0,4.0,0.0,0.0,0.0,1.0,0
2022-09-28,JPM,SHOCK,ML,0.673079,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-09-28,JPM,SHOCK,LLM,0.65,"The stock has experienced significant recent declines, with a 5-day return of -4.00% and a 20-day return of -5.61%. Its RSI of 0.364 suggests it is approaching oversold conditions, potentially indicating a rebound.","The stock has experienced significant recent declines, with a 5-day return of -4.00% and a 20-day return of -5.61%. Its RSI of 0.364 suggests it is approaching oversold conditions, potentially indicating a rebound.",0.0,2.0,0.0,0.0,0.0,0.0,0
2022-09-28,JPM,SHOCK,LLM_RAG,0.65,"The stock has shown significant negative returns over the last 5 and 20 days, coupled with a low RSI, suggesting bearish momentum. Recent market volatility and higher-than-expected inflation data also point to a challenging environment for equities.","The stock has shown significant negative returns over the last 5 and 20 days, coupled with a low RSI, suggesting bearish momentum. Recent market volatility and higher-than-expected inflation data also point to a challenging environment for equities.",4.0,2.0,0.0,0.0,0.0,1.0,0
2022-09-28,JPM,SHOCK,HYBRID,0.5781510581524909,"The stock has shown significant negative returns over the last 5 and 20 days, coupled with a low RSI, suggesting bearish momentum. Recent market volatility and higher-than-expected inflation data also point to a challenging environment for equities. The ML model reads +0.36 from its own decision point and the grounded LLM -1.02; in a shock market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has shown significant negative returns over the last 5 and 20 days, coupled with a low RSI, suggesting bearish momentum. Recent market volatility and higher-than-expected inflation data also point to a challenging environment for equities.",4.0,2.0,0.0,0.0,0.0,1.0,1
2022-09-28,MSFT,SHOCK,ML,0.42328699999999997,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-09-28,MSFT,SHOCK,LLM,0.6,"The stock has experienced a significant decline over the last 20 days, pushing its RSI into oversold territory. The recent positive 5-day return and increased volume suggest a potential short-term rebound.","The stock has experienced a significant decline over the last 20 days, pushing its RSI into oversold territory. The recent positive 5-day return and increased volume suggest a potential short-term rebound.",0.0,4.0,0.0,0.0,0.0,0.0,0
2022-09-28,MSFT,SHOCK,LLM_RAG,0.7,"The stock has shown a significant downward trend over the last 20 days, and recent market volatility and higher-than-expected inflation data suggest a challenging environment for equities. Despite a small recent bounce, the overall momentum and market conditions point to further declines.","The stock has shown a significant downward trend over the last 20 days, and recent market volatility and higher-than-expected inflation data suggest a challenging environment for equities. Despite a small recent bounce, the overall momentum and market conditions point to further declines.",4.0,2.0,0.0,1.0,0.0,1.0,0
2022-09-28,MSFT,SHOCK,HYBRID,0.6543332968978646,"The stock has shown a significant downward trend over the last 20 days, and recent market volatility and higher-than-expected inflation data suggest a challenging environment for equities. Despite a small recent bounce, the overall momentum and market conditions point to further declines. The ML model reads -0.05 from its own decision point and the grounded LLM -1.25; in a shock market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has shown a significant downward trend over the last 20 days, and recent market volatility and higher-than-expected inflation data suggest a challenging environment for equities. Despite a small recent bounce, the overall momentum and market conditions point to further declines.",4.0,2.0,0.0,1.0,0.0,1.0,0
2022-09-28,NVDA,SHOCK,ML,0.444342,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-09-28,NVDA,SHOCK,LLM,0.6,"The stock has experienced significant negative returns over the last 5 and 20 days, pushing its RSI into oversold territory. This suggests a potential for a short-term rebound.","The stock has experienced significant negative returns over the last 5 and 20 days, pushing its RSI into oversold territory. This suggests a potential for a short-term rebound.",0.0,2.0,0.0,0.0,0.0,0.0,0
2022-09-28,NVDA,SHOCK,LLM_RAG,0.7,"The stock has shown significant negative momentum over both the last 5 and 20 days, with a low RSI indicating oversold conditions but continued downward pressure. Recent market volatility and higher-than-expected inflation data suggest a challenging environment for equity prices.","The stock has shown significant negative momentum over both the last 5 and 20 days, with a low RSI indicating oversold conditions but continued downward pressure. Recent market volatility and higher-than-expected inflation data suggest a challenging environment for equity prices.",4.0,4.0,0.0,0.0,0.0,1.0,0
2022-09-28,NVDA,SHOCK,HYBRID,0.6642126571816197,"The stock has shown significant negative momentum over both the last 5 and 20 days, with a low RSI indicating oversold conditions but continued downward pressure. Recent market volatility and higher-than-expected inflation data suggest a challenging environment for equity prices. The ML model reads -0.14 from its own decision point and the grounded LLM -1.25; in a shock market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has shown significant negative momentum over both the last 5 and 20 days, with a low RSI indicating oversold conditions but continued downward pressure. Recent market volatility and higher-than-expected inflation data suggest a challenging environment for equity prices.",4.0,4.0,0.0,0.0,0.0,1.0,0
2022-09-28,TSLA,SHOCK,ML,0.47720799999999997,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-09-28,TSLA,SHOCK,LLM,0.44999999999999996,"The stock has shown positive momentum over the last 20 days, despite a recent pullback. The RSI is near neutral, suggesting it's not overbought or oversold.","The stock has shown positive momentum over the last 20 days, despite a recent pullback. The RSI is near neutral, suggesting it's not overbought or oversold.",0.0,3.0,0.0,0.0,0.0,0.0,0
2022-09-28,TSLA,SHOCK,LLM_RAG,0.65,"The stock has experienced a significant negative return over the last 5 days, coinciding with a period of increased market volatility and higher-than-expected inflation data. These macroeconomic factors suggest a challenging environment for equity prices.","The stock has experienced a significant negative return over the last 5 days, coinciding with a period of increased market volatility and higher-than-expected inflation data. These macroeconomic factors suggest a challenging environment for equity prices.",4.0,2.0,0.0,0.0,0.0,1.0,0
2022-09-28,TSLA,SHOCK,HYBRID,0.6544926010300747,"The stock has experienced a significant negative return over the last 5 days, coinciding with a period of increased market volatility and higher-than-expected inflation data. These macroeconomic factors suggest a challenging environment for equity prices. The ML model reads -0.27 from its own decision point and the grounded LLM -1.02; in a shock market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has experienced a significant negative return over the last 5 days, coinciding with a period of increased market volatility and higher-than-expected inflation data. These macroeconomic factors suggest a challenging environment for equity prices.",4.0,2.0,0.0,0.0,0.0,1.0,0
2022-10-03,AAPL,SHOCK,ML,0.66104,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-10-03,AAPL,SHOCK,LLM,0.65,"The stock has experienced significant negative returns over the last 5 and 20 days, pushing its RSI into oversold territory. The increased volume today suggests potential buying interest after a sharp decline.","The stock has experienced significant negative returns over the last 5 and 20 days, pushing its RSI into oversold territory. The increased volume today suggests potential buying interest after a sharp decline.",0.0,3.0,0.0,0.0,0.0,0.0,0
2022-10-03,AAPL,SHOCK,LLM_RAG,0.75,"The stock has experienced significant negative returns over the last 5 and 20 days, coupled with a low RSI and negative MACD ratio, indicating strong downward momentum. Recent market volatility and higher-than-expected inflation data suggest a challenging environment for equities.","The stock has experienced significant negative returns over the last 5 and 20 days, coupled with a low RSI and negative MACD ratio, indicating strong downward momentum. Recent market volatility and higher-than-expected inflation data suggest a challenging environment for equities.",4.0,2.0,0.0,0.0,0.0,1.0,0
2022-10-03,AAPL,SHOCK,HYBRID,0.6402733342068967,"The stock has experienced significant negative returns over the last 5 and 20 days, coupled with a low RSI and negative MACD ratio, indicating strong downward momentum. Recent market volatility and higher-than-expected inflation data suggest a challenging environment for equities. The ML model reads +0.30 from its own decision point and the grounded LLM -1.50; in a shock market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has experienced significant negative returns over the last 5 and 20 days, coupled with a low RSI and negative MACD ratio, indicating strong downward momentum. Recent market volatility and higher-than-expected inflation data suggest a challenging environment for equities.",4.0,2.0,0.0,0.0,0.0,1.0,1
2022-10-03,JPM,SHOCK,ML,0.655614,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-10-03,JPM,SHOCK,LLM,0.6,"The stock has experienced a significant decline over the last 20 days, pushing its RSI into oversold territory. The recent positive 5-day return and increased volume suggest a potential short-term rebound.","The stock has experienced a significant decline over the last 20 days, pushing its RSI into oversold territory. The recent positive 5-day return and increased volume suggest a potential short-term rebound.",0.0,4.0,0.0,0.0,0.0,0.0,0
2022-10-03,JPM,SHOCK,LLM_RAG,0.65,"The stock has shown a significant downward trend over the last 20 days, exacerbated by recent high market volatility and worse-than-expected inflation data. Despite a small positive return in the last 5 days, the overall market sentiment and the stock's negative MACD ratio suggest further decline.","The stock has shown a significant downward trend over the last 20 days, exacerbated by recent high market volatility and worse-than-expected inflation data. Despite a small positive return in the last 5 days, the overall market sentiment and the stock's negative MACD ratio suggest further decline.",4.0,4.0,0.0,1.0,0.0,1.0,0
2022-10-03,JPM,SHOCK,HYBRID,0.5879200978149473,"The stock has shown a significant downward trend over the last 20 days, exacerbated by recent high market volatility and worse-than-expected inflation data. Despite a small positive return in the last 5 days, the overall market sentiment and the stock's negative MACD ratio suggest further decline. The ML model reads +0.28 from its own decision point and the grounded LLM -1.02; in a shock market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has shown a significant downward trend over the last 20 days, exacerbated by recent high market volatility and worse-than-expected inflation data. Despite a small positive return in the last 5 days, the overall market sentiment and the stock's negative MACD ratio suggest further decline.",4.0,4.0,0.0,1.0,0.0,1.0,1
2022-10-03,MSFT,SHOCK,ML,0.440245,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-10-03,MSFT,SHOCK,LLM,0.65,"The stock has experienced a significant decline over the last 20 days, suggesting it may be oversold. The recent positive 5-day return and relatively low RSI indicate potential for a short-term rebound.","The stock has experienced a significant decline over the last 20 days, suggesting it may be oversold. The recent positive 5-day return and relatively low RSI indicate potential for a short-term rebound.",0.0,0.0,0.0,0.0,0.0,0.0,0
2022-10-03,MSFT,SHOCK,LLM_RAG,0.65,"The stock has been in a downtrend over the last 20 days, and recent market volatility and inflation data suggest a negative market sentiment. Despite a small recent bounce, the overall trend and macroeconomic factors point to further declines.","The stock has been in a downtrend over the last 20 days, and recent market volatility and inflation data suggest a negative market sentiment. Despite a small recent bounce, the overall trend and macroeconomic factors point to further declines.",4.0,2.0,0.0,0.0,0.0,1.0,0
2022-10-03,MSFT,SHOCK,HYBRID,0.637017328049478,"The stock has been in a downtrend over the last 20 days, and recent market volatility and inflation data suggest a negative market sentiment. Despite a small recent bounce, the overall trend and macroeconomic factors point to further declines. The ML model reads -0.12 from its own decision point and the grounded LLM -1.02; in a shock market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has been in a downtrend over the last 20 days, and recent market volatility and inflation data suggest a negative market sentiment. Despite a small recent bounce, the overall trend and macroeconomic factors point to further declines.",4.0,2.0,0.0,0.0,0.0,1.0,0
2022-10-03,NVDA,SHOCK,ML,0.591397,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-10-03,NVDA,SHOCK,LLM,0.6,"The stock has experienced a significant decline over the last 20 days, and its current RSI suggests it is approaching oversold conditions. The recent positive 5-day return might indicate a short-term rebound.","The stock has experienced a significant decline over the last 20 days, and its current RSI suggests it is approaching oversold conditions. The recent positive 5-day return might indicate a short-term rebound.",0.0,3.0,0.0,0.0,0.0,0.0,0
2022-10-03,NVDA,SHOCK,LLM_RAG,0.65,"The stock has shown a significant downward trend over the last 20 days, despite a small recent bounce. High market volatility and inflation concerns suggest a challenging environment for price appreciation.","The stock has shown a significant downward trend over the last 20 days, despite a small recent bounce. High market volatility and inflation concerns suggest a challenging environment for price appreciation.",4.0,2.0,0.0,0.0,0.0,1.0,0
2022-10-03,NVDA,SHOCK,HYBRID,0.6215116634509024,"The stock has shown a significant downward trend over the last 20 days, despite a small recent bounce. High market volatility and inflation concerns suggest a challenging environment for price appreciation. The ML model reads +0.01 from its own decision point and the grounded LLM -1.02; in a shock market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has shown a significant downward trend over the last 20 days, despite a small recent bounce. High market volatility and inflation concerns suggest a challenging environment for price appreciation.",4.0,2.0,0.0,0.0,0.0,1.0,1
2022-10-03,TSLA,SHOCK,ML,0.435156,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-10-03,TSLA,SHOCK,LLM,0.65,"The stock has experienced a significant decline over the last 5 and 20 days, pushing its RSI into oversold territory. This suggests a potential for a short-term rebound.","The stock has experienced a significant decline over the last 5 and 20 days, pushing its RSI into oversold territory. This suggests a potential for a short-term rebound.",0.0,2.0,0.0,0.0,0.0,0.0,0
2022-10-03,TSLA,SHOCK,LLM_RAG,0.75,"The stock has experienced significant negative returns over the last 5 and 20 days, coupled with a low RSI and negative MACD ratio, indicating strong bearish momentum. Elevated market volatility and higher-than-expected inflation data suggest a challenging environment for equity prices.","The stock has experienced significant negative returns over the last 5 and 20 days, coupled with a low RSI and negative MACD ratio, indicating strong bearish momentum. Elevated market volatility and higher-than-expected inflation data suggest a challenging environment for equity prices.",4.0,2.0,0.0,1.0,0.0,1.0,0
2022-10-03,TSLA,SHOCK,HYBRID,0.6868398536668243,"The stock has experienced significant negative returns over the last 5 and 20 days, coupled with a low RSI and negative MACD ratio, indicating strong bearish momentum. Elevated market volatility and higher-than-expected inflation data suggest a challenging environment for equity prices. The ML model reads -0.10 from its own decision point and the grounded LLM -1.50; in a shock market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has experienced significant negative returns over the last 5 and 20 days, coupled with a low RSI and negative MACD ratio, indicating strong bearish momentum. Elevated market volatility and higher-than-expected inflation data suggest a challenging environment for equity prices.",4.0,2.0,0.0,1.0,0.0,1.0,0
2022-10-06,AAPL,SHOCK,ML,0.653346,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-10-06,AAPL,SHOCK,LLM,0.65,"The stock has experienced a significant decline over the last 20 days, suggesting it may be oversold. The recent positive 5-day return, despite lower volume, could indicate a potential short-term rebound.","The stock has experienced a significant decline over the last 20 days, suggesting it may be oversold. The recent positive 5-day return, despite lower volume, could indicate a potential short-term rebound.",0.0,3.0,0.0,0.0,0.0,0.0,0
2022-10-06,AAPL,SHOCK,LLM_RAG,0.7,"The stock has been in a downtrend over the last 20 days, and recent market volatility and higher-than-expected inflation suggest continued downward pressure. The low RSI and MACD ratio also indicate bearish momentum.","The stock has been in a downtrend over the last 20 days, and recent market volatility and higher-than-expected inflation suggest continued downward pressure. The low RSI and MACD ratio also indicate bearish momentum.",4.0,2.0,0.0,0.0,0.0,1.0,0
2022-10-06,AAPL,SHOCK,HYBRID,0.6157815078555076,"The stock has been in a downtrend over the last 20 days, and recent market volatility and higher-than-expected inflation suggest continued downward pressure. The low RSI and MACD ratio also indicate bearish momentum. The ML model reads +0.27 from its own decision point and the grounded LLM -1.25; in a shock market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has been in a downtrend over the last 20 days, and recent market volatility and higher-than-expected inflation suggest continued downward pressure. The low RSI and MACD ratio also indicate bearish momentum.",4.0,2.0,0.0,0.0,0.0,1.0,1
2022-10-06,JPM,SHOCK,ML,0.632737,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-10-06,JPM,SHOCK,LLM,0.6,"The stock has experienced a significant decline over the last 20 days, suggesting it might be oversold. The recent positive 5-day return and an RSI near the middle (0.443) indicate potential for a short-term rebound.","The stock has experienced a significant decline over the last 20 days, suggesting it might be oversold. The recent positive 5-day return and an RSI near the middle (0.443) indicate potential for a short-term rebound.",0.0,3.0,0.0,0.0,0.0,0.0,0
2022-10-06,JPM,SHOCK,LLM_RAG,0.65,"The stock has been in a significant downtrend, with a negative 20-day return and recent market volatility and inflation concerns. Despite a small recent bounce, the overall trend and macroeconomic headwinds suggest further decline.","The stock has been in a significant downtrend, with a negative 20-day return and recent market volatility and inflation concerns. Despite a small recent bounce, the overall trend and macroeconomic headwinds suggest further decline.",4.0,4.0,0.0,0.0,0.0,1.0,0
2022-10-06,JPM,SHOCK,HYBRID,0.6002694214535954,"The stock has been in a significant downtrend, with a negative 20-day return and recent market volatility and inflation concerns. Despite a small recent bounce, the overall trend and macroeconomic headwinds suggest further decline. The ML model reads +0.18 from its own decision point and the grounded LLM -1.02; in a shock market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has been in a significant downtrend, with a negative 20-day return and recent market volatility and inflation concerns. Despite a small recent bounce, the overall trend and macroeconomic headwinds suggest further decline.",4.0,4.0,0.0,0.0,0.0,1.0,1
