date,ticker,regime,vix,y_true,p_ML,p_LLM,p_LLM_RAG,pred_ML,pred_LLM,pred_LLM_RAG,p_HYBRID,pred_HYBRID,cal_ML,cal_LLM,cal_LLM_RAG,cal_HYBRID,split
2022-05-18,TSLA,SHOCK,30.96,0,0.698426,0.35,0.6,1,0,1,0.5607263043454527,1,0.616767063697227,0.26415094339622647,0.5,0.5607263043454527,tuning
2022-05-23,AAPL,SHOCK,28.48,1,0.651428,0.6,0.6,1,1,1,0.5334688731683589,1,0.564969767080191,0.5,0.5,0.5334688731683589,tuning
2022-05-23,JPM,SHOCK,28.48,1,0.53764,0.65,0.65,0,1,1,0.4986700105631306,0,0.4469207549985321,0.5531914893617021,0.5531914893617021,0.4986700105631306,tuning
2022-05-23,MSFT,SHOCK,28.48,1,0.60752,0.6,0.4,1,1,0,0.4115629903653148,0,0.5182254563854011,0.5,0.3076923076923077,0.4115629903653148,tuning
2022-05-23,NVDA,SHOCK,28.48,1,0.678485,0.6,0.6,1,1,1,0.5489436413845057,1,0.5945609778044327,0.5,0.5,0.5489436413845057,tuning
2022-05-23,TSLA,SHOCK,28.48,1,0.707728,0.6,0.6,1,1,1,0.5663489226318448,1,0.6272435363119643,0.5,0.5,0.5663489226318448,tuning
2022-05-26,AAPL,SHOCK,27.5,1,0.678464,0.65,0.6,1,1,1,0.54893141361268,1,0.5945377720205128,0.5531914893617021,0.5,0.54893141361268,tuning
2022-05-26,JPM,SHOCK,27.5,1,0.518569,0.65,0.65,0,1,1,0.4888562129073229,0,0.428088281668831,0.5531914893617021,0.5531914893617021,0.4888562129073229,tuning
2022-05-26,MSFT,SHOCK,27.5,1,0.618426,0.6,0.6,1,1,1,0.5152451420416604,1,0.5296918639237316,0.5,0.5,0.5152451420416604,tuning
2022-05-26,NVDA,SHOCK,27.5,1,0.661435,0.65,0.65,1,1,1,0.5648452785975673,1,0.5758427210841598,0.5531914893617021,0.5531914893617021,0.5648452785975673,tuning
2022-05-26,TSLA,SHOCK,27.5,0,0.716224,0.65,0.3,1,1,0,0.42021998069971783,0,0.6368787277721716,0.5531914893617021,0.2222222222222222,0.42021998069971783,tuning
2022-06-01,AAPL,SHOCK,25.69,0,0.689884,0.6,0.6,1,1,1,0.5556358590486932,1,0.6072128840596412,0.5,0.5,0.5556358590486932,tuning
2022-06-01,JPM,SHOCK,25.69,0,0.539542,0.65,0.65,0,1,1,0.4996515819941237,0,0.44881335192221494,0.5531914893617021,0.5531914893617021,0.4996515819941237,tuning
2022-06-01,MSFT,SHOCK,25.69,0,0.624157,0.65,0.65,1,1,1,0.5442602380612809,1,0.5357551298776804,0.5531914893617021,0.5531914893617021,0.5442602380612809,tuning
2022-06-01,NVDA,SHOCK,25.69,1,0.656774,0.6,0.6,1,1,1,0.5364844259161019,1,0.5707680526468358,0.5,0.5,0.5364844259161019,tuning
2022-06-01,TSLA,SHOCK,25.69,0,0.72211,0.4,0.6,1,0,1,0.5752187821186618,1,0.6435915205462718,0.3076923076923077,0.5,0.5752187821186618,tuning
2022-06-03,AAPL,CALM,24.79,0,0.68134,0.6,0.55,1,1,0,0.5250775910786631,1,0.5977193539524664,0.5,0.4489795918367348,0.5250775910786631,tuning
2022-06-03,JPM,CALM,24.79,0,0.542108,0.65,0.65,0,1,1,0.5014876577244177,1,0.4513708363436329,0.5531914893617021,0.5531914893617021,0.5014876577244177,tuning
2022-06-03,MSFT,CALM,24.79,0,0.61731,0.55,0.6,1,0,1,0.5144968833269276,1,0.5285142003014509,0.4489795918367348,0.5,0.5144968833269276,tuning
2022-06-03,NVDA,CALM,24.79,0,0.646963,0.55,0.6,1,0,1,0.5306638293482766,1,0.5601450763056802,0.4489795918367348,0.5,0.5306638293482766,tuning
2022-06-03,TSLA,CALM,24.79,0,0.71959,0.65,0.6,1,1,1,0.5729407173581574,1,0.6407137604788807,0.5531914893617021,0.5,0.5729407173581574,tuning
2022-06-10,AAPL,SHOCK,27.75,0,0.626263,0.35,0.6,1,0,1,0.5195164870771108,1,0.5379898148785645,0.26415094339622647,0.5,0.5195164870771108,tuning
2022-06-10,JPM,SHOCK,27.75,0,0.52504,0.65,0.6,0,1,1,0.4662292090623581,0,0.4344490979485474,0.5531914893617021,0.5,0.4662292090623581,tuning
2022-06-10,MSFT,SHOCK,27.75,0,0.57226,0.6,0.35,0,1,0,0.36904292261132965,0,0.48178619331851036,0.5,0.26415094339622647,0.36904292261132965,tuning
2022-06-10,NVDA,SHOCK,27.75,0,0.603408,0.35,0.4,1,0,0,0.4094260471411531,0,0.5139264378299221,0.26415094339622647,0.3076923076923077,0.4094260471411531,tuning
2022-06-10,TSLA,SHOCK,27.75,0,0.695254,0.35,0.4,1,0,0,0.4604538797047122,0,0.613211821992905,0.26415094339622647,0.3076923076923077,0.4604538797047122,tuning
2022-06-15,AAPL,SHOCK,29.62,1,0.606747,0.65,0.35,1,1,0,0.3862314948370916,0,0.5174162891837388,0.5531914893617021,0.26415094339622647,0.3862314948370916,tuning
2022-06-15,JPM,SHOCK,29.62,0,0.538786,0.6,0.35,0,1,0,0.3529953151536233,0,0.4480607746743469,0.5,0.26415094339622647,0.3529953151536233,tuning
2022-06-15,MSFT,SHOCK,29.62,1,0.54294,0.65,0.35,0,1,0,0.35495767560482294,0,0.4522011055703487,0.5531914893617021,0.26415094339622647,0.35495767560482294,tuning
2022-06-15,NVDA,SHOCK,29.62,0,0.597175,0.6,0.35,1,1,0,0.38138455099601254,0,0.5074351021795472,0.5,0.26415094339622647,0.38138455099601254,tuning
2022-06-15,TSLA,SHOCK,29.62,1,0.64672,0.6,0.55,1,1,0,0.5059341239082681,1,0.5598829706007554,0.5,0.4489795918367348,0.5059341239082681,tuning
2022-06-21,AAPL,SHOCK,30.19,1,0.599666,0.6,0.55,1,1,0,0.4802204917591109,0,0.510025720443334,0.5,0.4489795918367348,0.4802204917591109,tuning
2022-06-21,JPM,SHOCK,30.19,0,0.562756,0.65,0.6,0,1,1,0.48568984623428,0,0.47212627228363546,0.5531914893617021,0.5,0.48568984623428,tuning
2022-06-21,MSFT,SHOCK,30.19,1,0.531792,0.65,0.6,0,1,1,0.4696899786588174,0,0.44111808946813363,0.5531914893617021,0.5,0.4696899786588174,tuning
2022-06-21,NVDA,SHOCK,30.19,0,0.617616,0.6,0.6,1,1,1,0.5148054917087986,1,0.5288370097457733,0.5,0.5,0.5148054917087986,tuning
2022-06-21,TSLA,SHOCK,30.19,0,0.617947,0.65,0.65,1,1,1,0.5409006505405392,1,0.5291862761361136,0.5531914893617021,0.5531914893617021,0.5409006505405392,tuning
2022-06-24,AAPL,SHOCK,27.23,0,0.626755,0.6,0.6,1,1,1,0.5197857296305167,1,0.5385123896626061,0.5,0.5,0.5197857296305167,tuning
2022-06-24,JPM,SHOCK,27.23,0,0.633828,0.65,0.6,1,1,1,0.5236712306764699,1,0.5460464285167965,0.5531914893617021,0.5,0.5236712306764699,tuning
2022-06-24,MSFT,SHOCK,27.23,0,0.573843,0.65,0.65,0,1,1,0.5174774967104272,1,0.4834017610467511,0.5531914893617021,0.5531914893617021,0.5174774967104272,tuning
2022-06-24,NVDA,SHOCK,27.23,0,0.656541,0.6,0.65,1,1,1,0.56209723775585,1,0.570514847295791,0.5,0.5531914893617021,0.56209723775585,tuning
2022-06-24,TSLA,SHOCK,27.23,0,0.612682,0.65,0.65,1,1,1,0.5380657347082929,1,0.5236410098582239,0.5531914893617021,0.5531914893617021,0.5380657347082929,tuning
2022-06-29,AAPL,SHOCK,28.16,1,0.642656,0.65,0.6,1,1,1,0.528561608736662,1,0.5555066061463068,0.5531914893617021,0.5,0.528561608736662,tuning
2022-06-29,JPM,SHOCK,28.16,1,0.683273,0.6,0.35,1,1,0,0.4277038479797308,0,0.5998617034301944,0.5,0.26415094339622647,0.4277038479797308,tuning
2022-06-29,MSFT,SHOCK,28.16,1,0.608141,0.65,0.6,1,1,1,0.5096867036375597,1,0.5188758512341942,0.5531914893617021,0.5,0.5096867036375597,tuning
2022-06-29,NVDA,SHOCK,28.16,1,0.692401,0.6,0.35,1,1,0,0.4330504932688569,0,0.6100215739025531,0.5,0.26415094339622647,0.4330504932688569,tuning
2022-06-29,TSLA,SHOCK,28.16,1,0.635823,0.6,0.35,1,1,0,0.40136926063324535,0,0.5481787622489795,0.5,0.26415094339622647,0.40136926063324535,tuning
2022-07-05,AAPL,SHOCK,27.54,1,0.623485,0.55,0.4,1,0,0,0.419969871149962,0,0.5350428142922357,0.4489795918367348,0.3076923076923077,0.419969871149962,holdout
2022-07-05,JPM,SHOCK,27.54,1,0.685724,0.6,0.4,1,1,0,0.45477573707854063,0,0.6025827481974397,0.5,0.3076923076923077,0.45477573707854063,holdout
2022-07-05,MSFT,SHOCK,27.54,0,0.591618,0.55,0.4,1,0,0,0.4033587552571216,0,0.5016731858177709,0.4489795918367348,0.3076923076923077,0.4033587552571216,holdout
2022-07-05,NVDA,SHOCK,27.54,1,0.708732,0.6,0.6,1,1,1,0.5669609754699426,1,0.6283788377630225,0.5,0.5,0.5669609754699426,holdout
2022-07-05,TSLA,SHOCK,27.54,1,0.636596,0.6,0.4,1,1,0,0.42701530296112783,0,0.5490058406514661,0.5,0.3076923076923077,0.42701530296112783,holdout
2022-07-11,AAPL,SHOCK,26.17,1,0.578328,0.65,0.65,0,1,1,0.5198295772163191,1,0.487989321939187,0.5531914893617021,0.5531914893617021,0.5198295772163191,holdout
2022-07-11,JPM,SHOCK,26.17,0,0.680436,0.4,0.4,1,0,0,0.4516703489186004,0,0.596718542496183,0.3076923076923077,0.3076923076923077,0.4516703489186004,holdout
2022-07-11,MSFT,SHOCK,26.17,0,0.564767,0.55,0.6,0,0,1,0.48673774715354545,0,0.47416461916009106,0.4489795918367348,0.5,0.48673774715354545,holdout
2022-07-11,NVDA,SHOCK,26.17,1,0.721877,0.6,0.6,1,1,1,0.5750732687574248,1,0.6433252038518101,0.5,0.5,0.5750732687574248,holdout
2022-07-11,TSLA,SHOCK,26.17,1,0.613066,0.6,0.6,1,1,1,0.5123419505151852,1,0.5240447101095695,0.5,0.5,0.5123419505151852,holdout
2022-07-14,AAPL,SHOCK,26.4,1,0.546231,0.65,0.65,0,1,1,0.503108484729792,1,0.4554902165525183,0.5531914893617021,0.5531914893617021,0.503108484729792,holdout
2022-07-14,JPM,SHOCK,26.4,1,0.65814,0.65,0.6,1,1,1,0.5372580996351737,1,0.5722534158666549,0.5531914893617021,0.5,0.5372580996351737,holdout
2022-07-14,MSFT,SHOCK,26.4,1,0.558918,0.6,0.35,0,1,0,0.3625799585595402,0,0.4682444495319075,0.5,0.26415094339622647,0.3625799585595402,holdout
2022-07-14,NVDA,SHOCK,26.4,1,0.714355,0.6,0.6,1,1,1,0.5704082719778526,1,0.6347536421030823,0.5,0.5,0.5704082719778526,holdout
2022-07-14,TSLA,SHOCK,26.4,1,0.590712,0.55,0.55,1,0,0,0.47546359134245836,0,0.5007360362348158,0.4489795918367348,0.4489795918367348,0.47546359134245836,holdout
2022-08-02,AAPL,CALM,23.93,1,0.612632,0.65,0.7,1,1,1,0.5659507513062577,1,0.523588453281188,0.5531914893617021,0.6086956521739131,0.5659507513062577,holdout
2022-08-02,JPM,CALM,23.93,1,0.598544,0.6,0.4,1,1,0,0.40589156497869616,0,0.5088582540016415,0.5,0.3076923076923077,0.40589156497869616,holdout
2022-08-02,MSFT,CALM,23.93,1,0.617965,0.6,0.65,1,1,1,0.5410303272330736,1,0.5292052719667195,0.5,0.5531914893617021,0.5410303272330736,holdout
2022-08-02,NVDA,CALM,23.93,0,0.549484,0.7,0.7,0,1,1,0.5332929210634838,1,0.45874914741178896,0.6086956521739131,0.6086956521739131,0.5332929210634838,holdout
2022-08-02,TSLA,CALM,23.93,0,0.570962,0.7,0.75,0,1,1,0.5747624328181937,1,0.48046289896508987,0.6086956521739131,0.6666666666666667,0.5747624328181937,holdout
2022-08-23,AAPL,CALM,24.11,0,0.695783,0.35,0.65,1,0,1,0.5842999996957621,1,0.6138041289609288,0.26415094339622647,0.5531914893617021,0.5842999996957621,holdout
2022-08-23,JPM,CALM,24.11,0,0.587255,0.35,0.4,0,0,0,0.4001748882354209,0,0.49716597827642334,0.26415094339622647,0.3076923076923077,0.4001748882354209,holdout
2022-08-23,MSFT,CALM,24.11,0,0.618996,0.65,0.4,1,1,0,0.41645447968301214,0,0.5302937402075035,0.5531914893617021,0.3076923076923077,0.41645447968301214,holdout
2022-08-23,NVDA,CALM,24.11,0,0.590601,0.6,0.6,1,1,1,0.5003156019018187,1,0.5006212633490474,0.5,0.5,0.5003156019018187,holdout
2022-08-23,TSLA,CALM,24.11,0,0.634402,0.6,0.6,1,1,1,0.5237543546792883,1,0.5466596122752464,0.5,0.5,0.5237543546792883,holdout
2022-08-26,AAPL,SHOCK,25.56,0,0.685298,0.65,0.4,1,1,0,0.45452439821870744,0,0.6021094432194865,0.5531914893617021,0.3076923076923077,0.45452439821870744,holdout
2022-08-26,JPM,SHOCK,25.56,0,0.573503,0.4,0.55,0,0,0,0.46642058450321,0,0.4830546065893288,0.3076923076923077,0.4489795918367348,0.46642058450321,holdout
2022-08-26,MSFT,SHOCK,25.56,0,0.624495,0.65,0.3,1,1,0,0.3691508721057045,0,0.5361135440394698,0.5531914893617021,0.2222222222222222,0.3691508721057045,holdout
2022-08-26,NVDA,SHOCK,25.56,0,0.616811,0.6,0.6,1,1,1,0.5143688838840201,1,0.5279879480728412,0.5,0.5,0.5143688838840201,holdout
2022-08-26,TSLA,SHOCK,25.56,0,0.611171,0.6,0.4,1,1,0,0.4134698184886582,0,0.5220536202875558,0.5,0.3076923076923077,0.4134698184886582,holdout
2022-08-31,AAPL,SHOCK,25.87,0,0.665763,0.6,0.3,1,1,0,0.39095254456389417,0,0.5805710517292038,0.5,0.2222222222222222,0.39095254456389417,holdout
2022-08-31,JPM,SHOCK,25.87,1,0.543179,0.55,0.4,0,0,0,0.37923119259350835,0,0.45243970179822035,0.4489795918367348,0.3076923076923077,0.37923119259350835,holdout
2022-08-31,MSFT,SHOCK,25.87,0,0.63108,0.65,0.6,1,1,1,0.5221582913004089,1,0.5431145225832777,0.5531914893617021,0.5,0.5221582913004089,holdout
2022-08-31,NVDA,SHOCK,25.87,0,0.640682,0.25,0.25,1,0,0,0.34920876618634267,0,0.5533857490196917,0.18181818181818185,0.18181818181818185,0.34920876618634267,holdout
2022-08-31,TSLA,SHOCK,25.87,1,0.568852,0.65,0.6,0,1,1,0.48887018753534534,0,0.4783144872678519,0.5531914893617021,0.5,0.48887018753534534,holdout
2022-09-06,AAPL,SHOCK,26.91,0,0.606396,0.6,0.35,1,1,0,0.38605264371447057,0,0.5170490211557599,0.5,0.26415094339622647,0.38605264371447057,holdout
2022-09-06,JPM,SHOCK,26.91,1,0.591717,0.6,0.4,1,1,0,0.40340934639888515,0,0.5017756278949096,0.5,0.3076923076923077,0.40340934639888515,holdout
2022-09-06,MSFT,SHOCK,26.91,0,0.569671,0.3,0.3,0,0,0,0.3423343673902983,0,0.47914799929315127,0.2222222222222222,0.2222222222222222,0.3423343673902983,holdout
2022-09-06,NVDA,SHOCK,26.91,0,0.625678,0.65,0.15,1,1,0,0.2758006513510253,0,0.5373687130423868,0.5531914893617021,0.10526315789473684,0.2758006513510253,holdout
2022-09-06,TSLA,SHOCK,26.91,1,0.532957,0.6,0.6,0,1,1,0.47028797782990883,0,0.4422720860099063,0.5,0.5,0.47028797782990883,holdout
2022-09-15,AAPL,SHOCK,26.27,1,0.648549,0.6,0.3,1,1,0,0.38165924688006425,0,0.5618569644778387,0.5,0.2222222222222222,0.38165924688006425,holdout
2022-09-15,JPM,SHOCK,26.27,0,0.661585,0.55,0.6,1,0,1,0.5392151120251263,1,0.576006334055828,0.4489795918367348,0.5,0.5392151120251263,holdout
2022-09-15,MSFT,SHOCK,26.27,0,0.598695,0.65,0.3,1,1,0,0.35626917002315717,0,0.5090153159798264,0.5531914893617021,0.2222222222222222,0.35626917002315717,holdout
2022-09-15,NVDA,SHOCK,26.27,0,0.585536,0.25,0.3,0,0,0,0.349884488465777,0,0.4953941729519422,0.18181818181818185,0.2222222222222222,0.349884488465777,holdout
2022-09-15,TSLA,SHOCK,26.27,0,0.647358,0.65,0.65,1,1,1,0.556980437696496,1,0.5605712362429014,0.5531914893617021,0.5531914893617021,0.556980437696496,holdout
2022-09-20,AAPL,SHOCK,27.16,0,0.643643,0.6,0.6,1,1,1,0.5291113135012738,1,0.5565682267249212,0.5,0.5,0.5291113135012738,holdout
2022-09-20,JPM,SHOCK,27.16,0,0.665998,0.4499999999999999,0.4,1,0,0,0.44334544813328025,0,0.5808282372624747,0.35294117647058815,0.3076923076923077,0.44334544813328025,holdout
2022-09-20,MSFT,SHOCK,27.16,0,0.59259,0.65,0.6,1,1,1,0.501374494573695,1,0.5026793077579098,0.5531914893617021,0.5,0.501374494573695,holdout
2022-09-20,NVDA,SHOCK,27.16,0,0.548998,0.6,0.3,0,1,0,0.3327125091465671,0,0.4582617676325658,0.5,0.2222222222222222,0.3327125091465671,holdout
2022-09-20,TSLA,SHOCK,27.16,0,0.63388,0.65,0.35,1,1,0,0.4003365763197342,0,0.5461019672974413,0.5531914893617021,0.26415094339622647,0.4003365763197342,holdout
2022-09-23,AAPL,SHOCK,29.92,0,0.647924,0.35,0.3,1,0,0,0.38132747120469607,0,0.5611821088151755,0.26415094339622647,0.2222222222222222,0.38132747120469607,holdout
2022-09-23,JPM,SHOCK,29.92,0,0.677953,0.3,0.3,1,0,0,0.39772756667988496,0,0.593973213493918,0.2222222222222222,0.2222222222222222,0.39772756667988496,holdout
2022-09-23,MSFT,SHOCK,29.92,0,0.589923,0.3,0.25,0,0,0,0.3246136958749633,0,0.4999204239415547,0.2222222222222222,0.18181818181818185,0.3246136958749633,holdout
2022-09-23,NVDA,SHOCK,29.92,0,0.53931,0.65,0.6,0,1,1,0.473553877872935,0,0.448582358098872,0.5531914893617021,0.5,0.473553877872935,holdout
2022-09-23,TSLA,SHOCK,29.92,0,0.578947,0.65,0.3,0,1,0,0.346730073743423,0,0.4886236743590651,0.5531914893617021,0.2222222222222222,0.346730073743423,holdout
2022-09-28,AAPL,SHOCK,30.18,0,0.656629,0.6,0.6,1,1,1,0.5364023771352869,1,0.5706104732110887,0.5,0.5,0.5364023771352869,holdout
2022-09-28,JPM,SHOCK,30.18,1,0.673079,0.65,0.35,1,1,0,0.4218489418475091,0,0.5885994964058331,0.5531914893617021,0.26415094339622647,0.4218489418475091,holdout
2022-09-28,MSFT,SHOCK,30.18,1,0.576713,0.6,0.3,0,1,0,0.3456667031021355,0,0.4863356356215573,0.5,0.2222222222222222,0.3456667031021355,holdout
2022-09-28,NVDA,SHOCK,30.18,1,0.555658,0.6,0.3,0,1,0,0.3357873428183803,0,0.4649558240518276,0.5,0.2222222222222222,0.3357873428183803,holdout
2022-09-28,TSLA,SHOCK,30.18,0,0.522792,0.55,0.35,0,0,0,0.34550739896992533,0,0.4322359881510984,0.4489795918367348,0.26415094339622647,0.34550739896992533,holdout
2022-10-03,AAPL,SHOCK,30.1,0,0.66104,0.65,0.25,1,1,0,0.35972666579310336,0,0.5754119633266866,0.5531914893617021,0.18181818181818185,0.35972666579310336,holdout
2022-10-03,JPM,SHOCK,30.1,0,0.655614,0.6,0.35,1,1,0,0.4120799021850528,0,0.5695079051338179,0.5,0.26415094339622647,0.4120799021850528,holdout
2022-10-03,MSFT,SHOCK,30.1,0,0.559755,0.65,0.35,0,1,0,0.3629826719505221,0,0.4690900718066912,0.5531914893617021,0.26415094339622647,0.3629826719505221,holdout
2022-10-03,NVDA,SHOCK,30.1,0,0.591397,0.6,0.35,1,1,0,0.3784883365490976,0,0.5014445292296819,0.5,0.26415094339622647,0.3784883365490976,holdout
2022-10-03,TSLA,SHOCK,30.1,0,0.564844,0.65,0.25,0,1,0,0.31316014633317574,0,0.4742427263244826,0.5531914893617021,0.18181818181818185,0.31316014633317574,holdout
2022-10-06,AAPL,SHOCK,30.52,0,0.653346,0.65,0.3,1,1,0,0.3842184921444924,0,0.56704731767122,0.5531914893617021,0.2222222222222222,0.3842184921444924,holdout
2022-10-06,JPM,SHOCK,30.52,1,0.632737,0.6,0.35,1,1,0,0.39973057854640465,0,0.5448816857139821,0.5,0.26415094339622647,0.39973057854640465,holdout
2022-10-06,MSFT,SHOCK,30.52,0,0.55274,0.6,0.35,0,1,0,0.35961828065950335,0,0.46201887517155726,0.5,0.26415094339622647,0.35961828065950335,holdout
2022-10-06,NVDA,SHOCK,30.52,0,0.591025,0.6,0.3,1,1,0,0.3525335906803438,0,0.5010597261667585,0.5,0.2222222222222222,0.3525335906803438,holdout
2022-10-06,TSLA,SHOCK,30.52,0,0.619237,0.25,0.25,1,0,0,0.3385589987999245,0,0.5305482953535038,0.18181818181818185,0.18181818181818185,0.3385589987999245,holdout
2022-10-11,AAPL,SHOCK,33.63,1,0.673554,0.3,0.25,1,0,0,0.3664139378209334,0,0.5891223121549463,0.2222222222222222,0.18181818181818185,0.3664139378209334,holdout
2022-10-11,JPM,SHOCK,33.63,1,0.640141,0.6,0.3,1,1,0,0.377227219081995,0,0.5528050551649117,0.5,0.2222222222222222,0.377227219081995,holdout
2022-10-11,MSFT,SHOCK,33.63,1,0.589339,0.6,0.6,0,1,1,0.4996496385041663,0,0.49931703443415254,0.5,0.5,0.4996496385041663,holdout
2022-10-11,NVDA,SHOCK,33.63,1,0.639803,0.65,0.25,1,1,0,0.3487639807574488,0,0.5524423765655582,0.5531914893617021,0.18181818181818185,0.3487639807574488,holdout
2022-10-11,TSLA,SHOCK,33.63,1,0.664345,0.65,0.25,1,1,0,0.3614755121880571,0,0.5790201648364146,0.5531914893617021,0.18181818181818185,0.3614755121880571,holdout
2022-10-14,AAPL,SHOCK,32.02,1,0.681639,0.35,0.6,1,0,1,0.5507842688073489,1,0.5980505279442988,0.26415094339622647,0.5,0.5507842688073489,holdout
2022-10-14,JPM,SHOCK,32.02,1,0.630325,0.6,0.6,1,1,1,0.5217433700796466,1,0.5423100611384319,0.5,0.5,0.5217433700796466,holdout
2022-10-14,MSFT,SHOCK,32.02,1,0.626544,0.65,0.6,1,1,1,0.5196702456417048,1,0.5382882535527276,0.5531914893617021,0.5,0.5196702456417048,holdout
2022-10-14,NVDA,SHOCK,32.02,1,0.669532,0.3,0.25,1,0,0,0.3642450193177367,0,0.5847014587752722,0.2222222222222222,0.18181818181818185,0.3642450193177367,holdout
2022-10-14,TSLA,SHOCK,32.02,1,0.668674,0.25,0.65,1,0,1,0.5689385556545633,1,0.5837601366224775,0.18181818181818185,0.5531914893617021,0.5689385556545633,holdout
2022-10-19,AAPL,SHOCK,30.76,1,0.681099,0.6,0.6,1,1,1,0.5504685464230792,1,0.5974524765802334,0.5,0.5,0.5504685464230792,holdout
2022-10-19,JPM,SHOCK,30.76,1,0.604594,0.65,0.65,1,1,1,0.5337333671759683,1,0.5151650212850645,0.5531914893617021,0.5531914893617021,0.5337333671759683,holdout
2022-10-19,MSFT,SHOCK,30.76,0,0.655369,0.6,0.6,1,1,1,0.5356900126243429,1,0.5692418958837632,0.5,0.5,0.5356900126243429,holdout
2022-10-19,NVDA,SHOCK,30.76,1,0.659685,0.65,0.6,1,1,1,0.5381347312788817,1,0.5739352883470941,0.5531914893617021,0.5,0.5381347312788817,holdout
2022-10-19,TSLA,SHOCK,30.76,1,0.606728,0.65,0.6,1,1,1,0.5089270113225286,1,0.517396406107162,0.5531914893617021,0.5,0.5089270113225286,holdout
2022-10-21,AAPL,SHOCK,29.69,1,0.677508,0.6,0.65,1,1,1,0.5739824609908011,1,0.5934817532608155,0.5,0.5531914893617021,0.5739824609908011,holdout
2022-10-21,JPM,SHOCK,29.69,1,0.587865,0.7,0.75,0,1,1,0.5824985121577944,1,0.49779526101940935,0.6086956521739131,0.6666666666666667,0.5824985121577944,holdout
2022-10-21,MSFT,SHOCK,29.69,0,0.667832,0.6,0.6,1,1,1,0.5427858048782885,1,0.5828369699634458,0.5,0.5,0.5427858048782885,holdout
2022-10-21,NVDA,SHOCK,29.69,1,0.644732,0.65,0.6,1,1,1,0.5297185337997298,1,0.5577404823784133,0.5531914893617021,0.5,0.5297185337997298,holdout
2022-10-21,TSLA,SHOCK,29.69,1,0.588636,0.65,0.65,0,1,1,0.5252583303264358,1,0.4985910416028642,0.5531914893617021,0.5531914893617021,0.5252583303264358,holdout
2022-10-26,AAPL,SHOCK,27.28,0,0.64284,0.65,0.65,1,1,1,0.5544809894900949,1,0.5557044568625699,0.5531914893617021,0.5531914893617021,0.5544809894900949,holdout
2022-10-26,JPM,SHOCK,27.28,1,0.547588,0.7,0.7,0,1,1,0.5315593280725784,1,0.4568487465340219,0.6086956521739131,0.6086956521739131,0.5315593280725784,holdout
2022-10-26,MSFT,SHOCK,27.28,0,0.6538,0.65,0.35,1,1,0,0.4110829768876023,0,0.5675395286206694,0.5531914893617021,0.26415094339622647,0.4110829768876023,holdout
2022-10-26,NVDA,SHOCK,27.28,1,0.606223,0.65,0.65,1,1,1,0.5346038289198243,1,0.5168680385158988,0.5531914893617021,0.5531914893617021,0.5346038289198243,holdout
2022-10-26,TSLA,SHOCK,27.28,0,0.554216,0.6,0.6,0,1,1,0.4812528193863923,0,0.4635036734576651,0.5,0.5,0.4812528193863923,holdout
2022-10-31,AAPL,SHOCK,25.88,0,0.607274,0.68,0.65,1,1,1,0.5351659914695428,1,0.5179678956954189,0.5862068965517242,0.5531914893617021,0.5351659914695428,holdout
2022-10-31,JPM,SHOCK,25.88,1,0.511814,0.65,0.7,0,1,1,0.5131732389001138,1,0.4214800515183095,0.5531914893617021,0.6086956521739131,0.5131732389001138,holdout
2022-10-31,MSFT,SHOCK,25.88,0,0.656398,0.6,0.6,1,1,1,0.5362716950018841,1,0.5703594688768231,0.5,0.5,0.5362716950018841,holdout
2022-10-31,NVDA,SHOCK,25.88,1,0.56239,0.65,0.65,0,1,1,0.511495812136963,1,0.47175561992578097,0.5531914893617021,0.5531914893617021,0.511495812136963,holdout
2022-10-31,TSLA,SHOCK,25.88,0,0.543843,0.6,0.4,0,1,0,0.37955445316804276,0,0.45310279896541467,0.5,0.3076923076923077,0.37955445316804276,holdout
2022-11-03,AAPL,SHOCK,25.3,1,0.613538,0.6,0.6,1,1,1,0.5125970343296498,1,0.5245410844319235,0.5,0.5,0.5125970343296498,holdout
2022-11-03,JPM,SHOCK,25.3,1,0.494456,0.65,0.7,0,1,1,0.5042702855703235,1,0.40464631070723805,0.5531914893617021,0.6086956521739131,0.5042702855703235,holdout
2022-11-03,MSFT,SHOCK,25.3,1,0.693275,0.65,0.6,1,1,1,0.5576486234781151,1,0.6109981395518803,0.5531914893617021,0.5,0.5576486234781151,holdout
2022-11-03,NVDA,SHOCK,25.3,1,0.543012,0.6,0.6,0,1,1,0.4754609981366357,0,0.45227297954259105,0.5,0.5,0.4754609981366357,holdout
2022-11-03,TSLA,SHOCK,25.3,0,0.594787,0.6,0.6,1,1,1,0.5025425505294786,1,0.5049561192428831,0.5,0.5,0.5025425505294786,holdout
2022-11-18,AAPL,CALM,23.12,0,0.618367,0.65,0.65,1,1,1,0.5412451598606572,1,0.5296295791837264,0.5531914893617021,0.5531914893617021,0.5412451598606572,holdout
2022-11-18,JPM,CALM,23.12,1,0.536634,0.65,0.6,0,1,1,0.4724478158712027,0,0.4459207904048489,0.5531914893617021,0.5,0.4724478158712027,holdout
2022-11-18,MSFT,CALM,23.12,1,0.616495,0.6,0.6,1,1,1,0.5140592793228363,1,0.5276547922065153,0.5,0.5,0.5140592793228363,holdout
2022-11-18,NVDA,CALM,23.12,1,0.503312,0.35,0.65,0,0,1,0.4817366608537314,0,0.4132085167787256,0.26415094339622647,0.5531914893617021,0.4817366608537314,holdout
