date,ticker,fold,p_up,threshold,y_true,regime,vix
2022-05-10,JPM,1,0.559126,0.57,1,SHOCK,32.99
2022-05-10,MSFT,1,0.555552,0.57,0,SHOCK,32.99
2022-05-10,NVDA,1,0.719119,0.57,1,SHOCK,32.99
2022-05-10,TSLA,1,0.679714,0.57,0,SHOCK,32.99
2022-05-11,AAPL,1,0.54871,0.57,0,SHOCK,32.56
2022-05-11,JPM,1,0.545378,0.57,1,SHOCK,32.56
2022-05-11,MSFT,1,0.551021,0.57,0,SHOCK,32.56
2022-05-11,NVDA,1,0.716505,0.57,1,SHOCK,32.56
2022-05-11,TSLA,1,0.685451,0.57,0,SHOCK,32.56
2022-05-12,AAPL,1,0.553759,0.57,0,SHOCK,31.77
2022-05-12,JPM,1,0.534308,0.57,1,SHOCK,31.77
2022-05-12,MSFT,1,0.548946,0.57,0,SHOCK,31.77
2022-05-12,NVDA,1,0.711567,0.57,1,SHOCK,31.77
2022-05-12,TSLA,1,0.681696,0.57,0,SHOCK,31.77
2022-05-13,AAPL,1,0.55803,0.57,0,SHOCK,28.87
2022-05-13,JPM,1,0.530814,0.57,0,SHOCK,28.87
2022-05-13,MSFT,1,0.548109,0.57,0,SHOCK,28.87
2022-05-13,NVDA,1,0.700442,0.57,0,SHOCK,28.87
2022-05-13,TSLA,1,0.67904,0.57,0,SHOCK,28.87
2022-05-16,AAPL,1,0.576242,0.57,0,SHOCK,27.47
2022-05-16,JPM,1,0.537191,0.57,1,SHOCK,27.47
2022-05-16,MSFT,1,0.556524,0.57,0,SHOCK,27.47
2022-05-16,NVDA,1,0.702358,0.57,0,SHOCK,27.47
2022-05-16,TSLA,1,0.688101,0.57,0,SHOCK,27.47
2022-05-17,AAPL,1,0.592185,0.57,0,SHOCK,26.1
2022-05-17,JPM,1,0.539858,0.57,1,SHOCK,26.1
2022-05-17,MSFT,1,0.56627,0.57,0,SHOCK,26.1
2022-05-17,NVDA,1,0.69644,0.57,0,SHOCK,26.1
2022-05-17,TSLA,1,0.690961,0.57,0,SHOCK,26.1
2022-05-18,AAPL,1,0.613941,0.57,0,SHOCK,30.96
2022-05-18,JPM,1,0.542781,0.57,1,SHOCK,30.96
2022-05-18,MSFT,1,0.58302,0.57,1,SHOCK,30.96
2022-05-18,NVDA,1,0.696949,0.57,1,SHOCK,30.96
2022-05-18,TSLA,1,0.698426,0.57,0,SHOCK,30.96
2022-05-19,AAPL,1,0.632315,0.57,1,SHOCK,29.35
2022-05-19,JPM,1,0.547811,0.57,1,SHOCK,29.35
2022-05-19,MSFT,1,0.596151,0.57,1,SHOCK,29.35
2022-05-19,NVDA,1,0.689176,0.57,1,SHOCK,29.35
2022-05-19,TSLA,1,0.702794,0.57,0,SHOCK,29.35
2022-05-20,AAPL,1,0.643001,0.57,1,SHOCK,29.43
2022-05-20,JPM,1,0.546835,0.57,1,SHOCK,29.43
2022-05-20,MSFT,1,0.602781,0.57,1,SHOCK,29.43
2022-05-20,NVDA,1,0.684123,0.57,1,SHOCK,29.43
2022-05-20,TSLA,1,0.704677,0.57,1,SHOCK,29.43
2022-05-23,AAPL,1,0.651428,0.57,1,SHOCK,28.48
2022-05-23,JPM,1,0.53764,0.57,1,SHOCK,28.48
2022-05-23,MSFT,1,0.60752,0.57,1,SHOCK,28.48
2022-05-23,NVDA,1,0.678485,0.57,1,SHOCK,28.48
2022-05-23,TSLA,1,0.707728,0.57,1,SHOCK,28.48
2022-05-24,AAPL,1,0.659555,0.57,1,SHOCK,29.45
2022-05-24,JPM,1,0.5261,0.57,1,SHOCK,29.45
2022-05-24,MSFT,1,0.609255,0.57,1,SHOCK,29.45
2022-05-24,NVDA,1,0.677454,0.57,1,SHOCK,29.45
2022-05-24,TSLA,1,0.712865,0.57,1,SHOCK,29.45
2022-05-25,AAPL,1,0.669201,0.57,1,SHOCK,28.37
2022-05-25,JPM,1,0.51954,0.57,1,SHOCK,28.37
2022-05-25,MSFT,1,0.61281,0.57,1,SHOCK,28.37
2022-05-25,NVDA,1,0.667709,0.57,1,SHOCK,28.37
2022-05-25,TSLA,1,0.713536,0.57,1,SHOCK,28.37
2022-05-26,AAPL,1,0.678464,0.57,1,SHOCK,27.5
2022-05-26,JPM,1,0.518569,0.57,1,SHOCK,27.5
2022-05-26,MSFT,1,0.618426,0.57,1,SHOCK,27.5
2022-05-26,NVDA,1,0.661435,0.57,1,SHOCK,27.5
2022-05-26,TSLA,1,0.716224,0.57,0,SHOCK,27.5
2022-05-27,AAPL,1,0.68703,0.57,0,SHOCK,25.72
2022-05-27,JPM,1,0.522955,0.57,0,SHOCK,25.72
2022-05-27,MSFT,1,0.621879,0.57,0,SHOCK,25.72
2022-05-27,NVDA,1,0.657479,0.57,0,SHOCK,25.72
2022-05-27,TSLA,1,0.721976,0.57,0,SHOCK,25.72
2022-05-31,AAPL,1,0.690008,0.57,0,SHOCK,26.19
2022-05-31,JPM,1,0.529672,0.57,0,SHOCK,26.19
2022-05-31,MSFT,1,0.623949,0.57,1,SHOCK,26.19
2022-05-31,NVDA,1,0.657659,0.57,1,SHOCK,26.19
2022-05-31,TSLA,1,0.723707,0.57,0,SHOCK,26.19
2022-06-01,AAPL,1,0.689884,0.57,0,SHOCK,25.69
2022-06-01,JPM,1,0.539542,0.57,0,SHOCK,25.69
2022-06-01,MSFT,1,0.624157,0.57,0,SHOCK,25.69
2022-06-01,NVDA,1,0.656774,0.57,1,SHOCK,25.69
2022-06-01,TSLA,1,0.72211,0.57,0,SHOCK,25.69
2022-06-02,AAPL,1,0.685725,0.57,0,CALM,24.72
2022-06-02,JPM,1,0.544851,0.57,0,CALM,24.72
2022-06-02,MSFT,1,0.62275,0.57,0,CALM,24.72
2022-06-02,NVDA,1,0.648351,0.57,0,CALM,24.72
2022-06-02,TSLA,1,0.716081,0.57,0,CALM,24.72
2022-06-03,AAPL,1,0.68134,0.57,0,CALM,24.79
2022-06-03,JPM,1,0.542108,0.57,0,CALM,24.79
2022-06-03,MSFT,1,0.61731,0.57,0,CALM,24.79
2022-06-03,NVDA,1,0.646963,0.57,0,CALM,24.79
2022-06-03,TSLA,1,0.71959,0.57,0,CALM,24.79
2022-06-06,AAPL,1,0.672993,0.57,0,SHOCK,25.07
2022-06-06,JPM,1,0.53767,0.57,0,SHOCK,25.07
2022-06-06,MSFT,1,0.608144,0.57,0,SHOCK,25.07
2022-06-06,NVDA,1,0.639268,0.57,0,SHOCK,25.07
2022-06-06,TSLA,1,0.71863,0.57,0,SHOCK,25.07
2022-06-07,AAPL,1,0.660664,0.57,0,CALM,24.02
2022-06-07,JPM,1,0.532216,0.57,0,CALM,24.02
2022-06-07,MSFT,1,0.595298,0.57,0,CALM,24.02
2022-06-07,NVDA,1,0.626974,0.57,0,CALM,24.02
2022-06-07,TSLA,1,0.716773,0.57,0,CALM,24.02
2022-06-08,AAPL,1,0.647164,0.57,0,CALM,23.96
2022-06-08,JPM,1,0.52655,0.57,0,CALM,23.96
2022-06-08,MSFT,1,0.586281,0.57,0,CALM,23.96
2022-06-08,NVDA,1,0.61551,0.57,0,CALM,23.96
2022-06-08,TSLA,1,0.712852,0.57,0,CALM,23.96
2022-06-09,AAPL,1,0.635152,0.57,0,SHOCK,26.09
2022-06-09,JPM,1,0.522617,0.57,0,SHOCK,26.09
2022-06-09,MSFT,1,0.5774,0.57,0,SHOCK,26.09
2022-06-09,NVDA,1,0.608326,0.57,0,SHOCK,26.09
2022-06-09,TSLA,1,0.705803,0.57,0,SHOCK,26.09
2022-06-10,AAPL,1,0.626263,0.57,0,SHOCK,27.75
2022-06-10,JPM,1,0.52504,0.57,0,SHOCK,27.75
2022-06-10,MSFT,1,0.57226,0.57,0,SHOCK,27.75
2022-06-10,NVDA,1,0.603408,0.57,0,SHOCK,27.75
2022-06-10,TSLA,1,0.695254,0.57,0,SHOCK,27.75
2022-06-13,AAPL,1,0.618534,0.57,1,SHOCK,34.02
2022-06-13,JPM,1,0.524101,0.57,0,SHOCK,34.02
2022-06-13,MSFT,1,0.562782,0.57,1,SHOCK,34.02
2022-06-13,NVDA,1,0.596222,0.57,1,SHOCK,34.02
2022-06-13,TSLA,1,0.684558,0.57,1,SHOCK,34.02
2022-06-14,AAPL,1,0.611391,0.57,1,SHOCK,32.69
2022-06-14,JPM,1,0.525762,0.57,1,SHOCK,32.69
2022-06-14,MSFT,1,0.550994,0.57,1,SHOCK,32.69
2022-06-14,NVDA,1,0.591888,0.57,1,SHOCK,32.69
2022-06-14,TSLA,1,0.666927,0.57,1,SHOCK,32.69
2022-06-15,AAPL,1,0.606747,0.57,1,SHOCK,29.62
2022-06-15,JPM,1,0.538786,0.57,0,SHOCK,29.62
2022-06-15,MSFT,1,0.54294,0.57,1,SHOCK,29.62
2022-06-15,NVDA,1,0.597175,0.57,0,SHOCK,29.62
2022-06-15,TSLA,1,0.64672,0.57,1,SHOCK,29.62
2022-06-16,AAPL,1,0.60691,0.57,1,SHOCK,32.95
2022-06-16,JPM,1,0.543882,0.57,1,SHOCK,32.95
2022-06-16,MSFT,1,0.537966,0.57,1,SHOCK,32.95
2022-06-16,NVDA,1,0.60774,0.57,1,SHOCK,32.95
2022-06-16,TSLA,1,0.644302,0.57,1,SHOCK,32.95
2022-06-17,AAPL,1,0.599476,0.57,1,SHOCK,31.13
2022-06-17,JPM,1,0.542333,0.57,1,SHOCK,31.13
2022-06-17,MSFT,1,0.527928,0.57,1,SHOCK,31.13
2022-06-17,NVDA,1,0.610938,0.57,1,SHOCK,31.13
2022-06-17,TSLA,1,0.635247,0.57,1,SHOCK,31.13
2022-06-21,AAPL,1,0.599666,0.57,1,SHOCK,30.19
2022-06-21,JPM,1,0.562756,0.57,0,SHOCK,30.19
2022-06-21,MSFT,1,0.531792,0.57,1,SHOCK,30.19
2022-06-21,NVDA,1,0.617616,0.57,0,SHOCK,30.19
2022-06-21,TSLA,1,0.617947,0.57,0,SHOCK,30.19
2022-06-22,AAPL,1,0.609169,0.57,1,SHOCK,28.95
2022-06-22,JPM,1,0.588813,0.57,1,SHOCK,28.95
2022-06-22,MSFT,1,0.545167,0.57,1,SHOCK,28.95
2022-06-22,NVDA,1,0.632411,0.57,0,SHOCK,28.95
2022-06-22,TSLA,1,0.616136,0.57,0,SHOCK,28.95
2022-06-23,AAPL,1,0.615105,0.57,0,SHOCK,29.05
2022-06-23,JPM,1,0.611351,0.57,0,SHOCK,29.05
2022-06-23,MSFT,1,0.555469,0.57,0,SHOCK,29.05
2022-06-23,NVDA,1,0.644948,0.57,0,SHOCK,29.05
2022-06-23,TSLA,1,0.615877,0.57,0,SHOCK,29.05
2022-06-24,AAPL,1,0.626755,0.57,0,SHOCK,27.23
2022-06-24,JPM,1,0.633828,0.57,0,SHOCK,27.23
2022-06-24,MSFT,1,0.573843,0.57,0,SHOCK,27.23
2022-06-24,NVDA,1,0.656541,0.57,0,SHOCK,27.23
2022-06-24,TSLA,1,0.612682,0.57,0,SHOCK,27.23
2022-06-27,AAPL,1,0.638175,0.57,0,SHOCK,26.95
2022-06-27,JPM,1,0.656439,0.57,0,SHOCK,26.95
2022-06-27,MSFT,1,0.591949,0.57,0,SHOCK,26.95
2022-06-27,NVDA,1,0.671258,0.57,0,SHOCK,26.95
2022-06-27,TSLA,1,0.616825,0.57,0,SHOCK,26.95
2022-06-28,AAPL,1,0.644739,0.57,1,SHOCK,28.36
2022-06-28,JPM,1,0.671644,0.57,0,SHOCK,28.36
2022-06-28,MSFT,1,0.604763,0.57,1,SHOCK,28.36
2022-06-28,NVDA,1,0.683543,0.57,0,SHOCK,28.36
2022-06-28,TSLA,1,0.628421,0.57,0,SHOCK,28.36
2022-06-29,AAPL,1,0.642656,0.57,1,SHOCK,28.16
2022-06-29,JPM,1,0.683273,0.57,1,SHOCK,28.16
2022-06-29,MSFT,1,0.608141,0.57,1,SHOCK,28.16
2022-06-29,NVDA,1,0.692401,0.57,1,SHOCK,28.16
2022-06-29,TSLA,1,0.635823,0.57,1,SHOCK,28.16
2022-06-30,AAPL,1,0.639968,0.57,1,SHOCK,28.71
2022-06-30,JPM,1,0.686127,0.57,1,SHOCK,28.71
2022-06-30,MSFT,1,0.605362,0.57,1,SHOCK,28.71
2022-06-30,NVDA,1,0.697622,0.57,1,SHOCK,28.71
2022-06-30,TSLA,1,0.639212,0.57,1,SHOCK,28.71
2022-07-01,AAPL,1,0.633406,0.57,1,SHOCK,26.7
2022-07-01,JPM,1,0.68677,0.57,0,SHOCK,26.7
2022-07-01,MSFT,1,0.599676,0.57,1,SHOCK,26.7
2022-07-01,NVDA,1,0.705291,0.57,1,SHOCK,26.7
2022-07-01,TSLA,1,0.639927,0.57,1,SHOCK,26.7
2022-07-05,AAPL,1,0.623485,0.57,1,SHOCK,27.54
2022-07-05,JPM,1,0.685724,0.57,1,SHOCK,27.54
2022-07-05,MSFT,1,0.591618,0.57,0,SHOCK,27.54
2022-07-05,NVDA,1,0.708732,0.57,1,SHOCK,27.54
2022-07-05,TSLA,1,0.636596,0.57,1,SHOCK,27.54
2022-07-06,AAPL,1,0.612175,0.57,1,SHOCK,26.73
2022-07-06,JPM,1,0.68582,0.57,1,SHOCK,26.73
2022-07-06,MSFT,1,0.581626,0.57,0,SHOCK,26.73
2022-07-06,NVDA,1,0.712802,0.57,1,SHOCK,26.73
2022-07-06,TSLA,1,0.633305,0.57,1,SHOCK,26.73
2022-07-07,AAPL,1,0.599742,0.57,1,SHOCK,26.08
2022-07-07,JPM,1,0.685082,0.57,0,SHOCK,26.08
2022-07-07,MSFT,1,0.574074,0.57,0,SHOCK,26.08
2022-07-07,NVDA,1,0.715701,0.57,0,SHOCK,26.08
2022-07-07,TSLA,1,0.623854,0.57,0,SHOCK,26.08
2022-07-08,AAPL,1,0.589025,0.57,1,CALM,24.64
2022-07-08,JPM,1,0.684221,0.57,0,CALM,24.64
2022-07-08,MSFT,1,0.569814,0.57,0,CALM,24.64
2022-07-08,NVDA,1,0.719599,0.57,0,CALM,24.64
2022-07-08,TSLA,1,0.616103,0.57,0,CALM,24.64
2022-07-11,AAPL,1,0.578328,0.57,1,SHOCK,26.17
2022-07-11,JPM,1,0.680436,0.57,0,SHOCK,26.17
2022-07-11,MSFT,1,0.564767,0.57,0,SHOCK,26.17
2022-07-11,NVDA,1,0.721877,0.57,1,SHOCK,26.17
2022-07-11,TSLA,1,0.613066,0.57,1,SHOCK,26.17
2022-07-12,AAPL,1,0.568597,0.57,1,SHOCK,27.29
2022-07-12,JPM,1,0.67262,0.57,1,SHOCK,27.29
2022-07-12,MSFT,1,0.562011,0.57,1,SHOCK,27.29
2022-07-12,NVDA,1,0.721291,0.57,1,SHOCK,27.29
2022-07-12,TSLA,1,0.606447,0.57,1,SHOCK,27.29
2022-07-13,AAPL,1,0.558941,0.57,1,SHOCK,26.82
2022-07-13,JPM,1,0.663933,0.57,1,SHOCK,26.82
2022-07-13,MSFT,1,0.559988,0.57,1,SHOCK,26.82
2022-07-13,NVDA,1,0.718445,0.57,1,SHOCK,26.82
2022-07-13,TSLA,1,0.598088,0.57,1,SHOCK,26.82
2022-07-14,AAPL,1,0.546231,0.57,1,SHOCK,26.4
2022-07-14,JPM,1,0.65814,0.57,1,SHOCK,26.4
2022-07-14,MSFT,1,0.558918,0.57,1,SHOCK,26.4
2022-07-14,NVDA,1,0.714355,0.57,1,SHOCK,26.4
2022-07-14,TSLA,1,0.590712,0.57,1,SHOCK,26.4
2022-07-15,AAPL,1,0.534652,0.57,1,CALM,24.23
2022-07-15,JPM,1,0.650602,0.57,1,CALM,24.23
2022-07-15,MSFT,1,0.561062,0.57,1,CALM,24.23
2022-07-15,NVDA,1,0.707385,0.57,1,CALM,24.23
2022-07-15,TSLA,1,0.586348,0.57,1,CALM,24.23
2022-07-18,AAPL,1,0.525016,0.57,1,SHOCK,25.3
2022-07-18,JPM,1,0.645976,0.57,1,SHOCK,25.3
2022-07-18,MSFT,1,0.567707,0.57,1,SHOCK,25.3
2022-07-18,NVDA,1,0.694253,0.57,1,SHOCK,25.3
2022-07-18,TSLA,1,0.579687,0.57,1,SHOCK,25.3
2022-07-19,AAPL,1,0.520628,0.57,1,CALM,24.5
2022-07-19,JPM,1,0.641034,0.57,0,CALM,24.5
2022-07-19,MSFT,1,0.573311,0.57,0,CALM,24.5
2022-07-19,NVDA,1,0.676023,0.57,0,CALM,24.5
2022-07-19,TSLA,1,0.572774,0.57,1,CALM,24.5
2022-07-20,AAPL,1,0.518938,0.57,1,CALM,23.88
2022-07-20,JPM,1,0.636909,0.57,1,CALM,23.88
2022-07-20,MSFT,1,0.578682,0.57,1,CALM,23.88
2022-07-20,NVDA,1,0.656373,0.57,0,CALM,23.88
2022-07-20,TSLA,1,0.567663,0.57,1,CALM,23.88
2022-07-21,AAPL,1,0.520643,0.57,1,CALM,23.11
2022-07-21,JPM,1,0.631933,0.57,0,CALM,23.11
2022-07-21,MSFT,1,0.585175,0.57,1,CALM,23.11
2022-07-21,NVDA,1,0.635737,0.57,0,CALM,23.11
2022-07-21,TSLA,1,0.560957,0.57,1,CALM,23.11
2022-07-22,AAPL,1,0.528329,0.57,1,CALM,23.03
2022-07-22,JPM,1,0.627576,0.57,1,CALM,23.03
2022-07-22,MSFT,1,0.591399,0.57,1,CALM,23.03
2022-07-22,NVDA,1,0.619953,0.57,1,CALM,23.03
2022-07-22,TSLA,1,0.553022,0.57,1,CALM,23.03
2022-07-25,AAPL,1,0.538927,0.57,1,CALM,23.36
2022-07-25,JPM,1,0.621621,0.57,0,CALM,23.36
2022-07-25,MSFT,1,0.597225,0.57,1,CALM,23.36
2022-07-25,NVDA,1,0.60681,0.57,1,CALM,23.36
2022-07-25,TSLA,1,0.546146,0.57,1,CALM,23.36
2022-07-26,AAPL,1,0.546457,0.57,1,CALM,24.69
2022-07-26,JPM,1,0.61526,0.57,0,CALM,24.69
2022-07-26,MSFT,1,0.600866,0.57,1,CALM,24.69
2022-07-26,NVDA,1,0.598179,0.57,1,CALM,24.69
2022-07-26,TSLA,1,0.538364,0.57,1,CALM,24.69
2022-07-27,AAPL,1,0.558504,0.57,1,CALM,23.24
2022-07-27,JPM,1,0.608553,0.57,0,CALM,23.24
2022-07-27,MSFT,1,0.612444,0.57,1,CALM,23.24
2022-07-27,NVDA,1,0.591106,0.57,1,CALM,23.24
2022-07-27,TSLA,1,0.531979,0.57,1,CALM,23.24
2022-07-28,AAPL,1,0.572691,0.57,1,CALM,22.33
2022-07-28,JPM,1,0.603377,0.57,0,CALM,22.33
2022-07-28,MSFT,1,0.620772,0.57,1,CALM,22.33
2022-07-28,NVDA,1,0.582887,0.57,1,CALM,22.33
2022-07-28,TSLA,1,0.532028,0.57,1,CALM,22.33
2022-07-29,AAPL,1,0.589653,0.57,1,CALM,21.33
2022-07-29,JPM,1,0.600468,0.57,1,CALM,21.33
2022-07-29,MSFT,1,0.625206,0.57,1,CALM,21.33
2022-07-29,NVDA,1,0.573099,0.57,1,CALM,21.33
2022-07-29,TSLA,1,0.537615,0.57,0,CALM,21.33
2022-08-01,AAPL,1,0.603743,0.57,1,CALM,22.84
2022-08-01,JPM,1,0.598779,0.57,1,CALM,22.84
2022-08-01,MSFT,1,0.623625,0.57,1,CALM,22.84
2022-08-01,NVDA,1,0.561517,0.57,0,CALM,22.84
2022-08-01,TSLA,1,0.550301,0.57,0,CALM,22.84
2022-08-02,AAPL,1,0.612632,0.57,1,CALM,23.93
2022-08-02,JPM,1,0.598544,0.57,1,CALM,23.93
2022-08-02,MSFT,1,0.617965,0.57,1,CALM,23.93
2022-08-02,NVDA,1,0.549484,0.57,0,CALM,23.93
2022-08-02,TSLA,1,0.570962,0.57,0,CALM,23.93
2022-08-03,AAPL,1,0.626243,0.57,1,CALM,21.95
2022-08-03,JPM,1,0.604995,0.57,1,CALM,21.95
2022-08-03,MSFT,1,0.614992,0.57,1,CALM,21.95
2022-08-03,NVDA,1,0.539819,0.57,0,CALM,21.95
2022-08-03,TSLA,1,0.590362,0.57,0,CALM,21.95
2022-08-04,AAPL,1,0.637093,0.57,1,CALM,21.44
2022-08-04,JPM,1,0.614073,0.57,1,CALM,21.44
2022-08-04,MSFT,1,0.611537,0.57,1,CALM,21.44
2022-08-04,NVDA,1,0.532349,0.57,0,CALM,21.44
2022-08-04,TSLA,1,0.60599,0.57,0,CALM,21.44
2022-08-05,AAPL,1,0.646733,0.57,1,CALM,21.15
2022-08-05,JPM,1,0.623588,0.57,1,CALM,21.15
2022-08-05,MSFT,1,0.607207,0.57,1,CALM,21.15
2022-08-05,NVDA,1,0.535447,0.57,0,CALM,21.15
2022-08-05,TSLA,1,0.611787,0.57,1,CALM,21.15
2022-08-08,AAPL,1,0.653171,0.57,1,CALM,21.29
2022-08-08,JPM,1,0.626624,0.57,1,CALM,21.29
2022-08-08,MSFT,1,0.599762,0.57,1,CALM,21.29
2022-08-08,NVDA,1,0.538872,0.57,1,CALM,21.29
2022-08-08,TSLA,1,0.616045,0.57,1,CALM,21.29
2022-08-09,AAPL,1,0.656085,0.57,1,CALM,21.77
2022-08-09,JPM,1,0.625785,0.57,1,CALM,21.77
2022-08-09,MSFT,1,0.595661,0.57,1,CALM,21.77
2022-08-09,NVDA,1,0.533329,0.57,1,CALM,21.77
2022-08-09,TSLA,1,0.614887,0.57,1,CALM,21.77
2022-08-10,AAPL,1,0.664231,0.57,1,CALM,19.74
2022-08-10,JPM,1,0.625512,0.57,1,CALM,19.74
2022-08-10,MSFT,1,0.598142,0.57,1,CALM,19.74
2022-08-10,NVDA,1,0.532296,0.57,1,CALM,19.74
2022-08-10,TSLA,1,0.619629,0.57,1,CALM,19.74
2022-08-11,AAPL,1,0.6703,0.57,1,CALM,20.2
2022-08-11,JPM,1,0.622525,0.57,1,CALM,20.2
2022-08-11,MSFT,1,0.599049,0.57,1,CALM,20.2
2022-08-11,NVDA,1,0.541619,0.57,1,CALM,20.2
2022-08-11,TSLA,1,0.620022,0.57,1,CALM,20.2
2022-08-12,AAPL,1,0.678506,0.57,0,CALM,19.53
2022-08-12,JPM,1,0.619563,0.57,0,CALM,19.53
2022-08-12,MSFT,1,0.602963,0.57,0,CALM,19.53
2022-08-12,NVDA,1,0.560015,0.57,0,CALM,19.53
2022-08-12,TSLA,1,0.625643,0.57,0,CALM,19.53
2022-08-15,AAPL,1,0.686114,0.57,0,CALM,19.95
2022-08-15,JPM,1,0.614663,0.57,0,CALM,19.95
2022-08-15,MSFT,1,0.607244,0.57,0,CALM,19.95
2022-08-15,NVDA,1,0.575316,0.57,0,CALM,19.95
2022-08-15,TSLA,1,0.6354,0.57,0,CALM,19.95
2022-08-16,AAPL,1,0.692754,0.57,0,CALM,19.69
2022-08-16,JPM,1,0.612297,0.57,0,CALM,19.69
2022-08-16,MSFT,1,0.612512,0.57,0,CALM,19.69
2022-08-16,NVDA,1,0.585089,0.57,0,CALM,19.69
2022-08-16,TSLA,1,0.643332,0.57,0,CALM,19.69
2022-08-17,AAPL,1,0.698553,0.57,0,CALM,19.9
2022-08-17,JPM,1,0.610256,0.57,0,CALM,19.9
2022-08-17,MSFT,1,0.617778,0.57,0,CALM,19.9
2022-08-17,NVDA,1,0.589722,0.57,0,CALM,19.9
2022-08-17,TSLA,1,0.648543,0.57,0,CALM,19.9
2022-08-18,AAPL,1,0.703574,0.57,0,CALM,19.56
2022-08-18,JPM,1,0.608028,0.57,0,CALM,19.56
2022-08-18,MSFT,1,0.622583,0.57,0,CALM,19.56
2022-08-18,NVDA,1,0.593483,0.57,0,CALM,19.56
2022-08-18,TSLA,1,0.651069,0.57,0,CALM,19.56
2022-08-19,AAPL,1,0.705621,0.57,0,CALM,20.6
2022-08-19,JPM,1,0.604811,0.57,0,CALM,20.6
2022-08-19,MSFT,1,0.625589,0.57,0,CALM,20.6
2022-08-19,NVDA,1,0.591226,0.57,0,CALM,20.6
2022-08-19,TSLA,1,0.648917,0.57,0,CALM,20.6
2022-08-22,AAPL,1,0.701787,0.57,0,CALM,23.8
2022-08-22,JPM,1,0.596481,0.57,0,CALM,23.8
2022-08-22,MSFT,1,0.623197,0.57,0,CALM,23.8
2022-08-22,NVDA,1,0.588455,0.57,0,CALM,23.8
2022-08-22,TSLA,1,0.641768,0.57,0,CALM,23.8
2022-08-23,AAPL,1,0.695783,0.57,0,CALM,24.11
2022-08-23,JPM,1,0.587255,0.57,0,CALM,24.11
2022-08-23,MSFT,1,0.618996,0.57,0,CALM,24.11
2022-08-23,NVDA,1,0.590601,0.57,0,CALM,24.11
2022-08-23,TSLA,1,0.634402,0.57,0,CALM,24.11
2022-08-24,AAPL,1,0.691138,0.57,0,CALM,22.82
2022-08-24,JPM,1,0.580737,0.57,0,CALM,22.82
2022-08-24,MSFT,1,0.616705,0.57,0,CALM,22.82
2022-08-24,NVDA,1,0.59992,0.57,0,CALM,22.82
2022-08-24,TSLA,1,0.627638,0.57,0,CALM,22.82
2022-08-25,AAPL,1,0.688959,0.57,0,CALM,21.78
2022-08-25,JPM,1,0.578716,0.57,0,CALM,21.78
2022-08-25,MSFT,1,0.61987,0.57,0,CALM,21.78
2022-08-25,NVDA,1,0.605886,0.57,0,CALM,21.78
2022-08-25,TSLA,1,0.620222,0.57,0,CALM,21.78
2022-08-26,AAPL,1,0.685298,0.57,0,SHOCK,25.56
2022-08-26,JPM,1,0.573503,0.57,0,SHOCK,25.56
2022-08-26,MSFT,1,0.624495,0.57,0,SHOCK,25.56
2022-08-26,NVDA,1,0.616811,0.57,0,SHOCK,25.56
2022-08-26,TSLA,1,0.611171,0.57,0,SHOCK,25.56
2022-08-29,AAPL,1,0.679741,0.57,0,SHOCK,26.21
2022-08-29,JPM,1,0.566245,0.57,0,SHOCK,26.21
2022-08-29,MSFT,1,0.627438,0.57,0,SHOCK,26.21
2022-08-29,NVDA,1,0.624217,0.57,0,SHOCK,26.21
2022-08-29,TSLA,1,0.599821,0.57,0,SHOCK,26.21
2022-08-30,AAPL,1,0.672821,0.57,0,SHOCK,26.21
2022-08-30,JPM,1,0.555987,0.57,1,SHOCK,26.21
2022-08-30,MSFT,1,0.629373,0.57,0,SHOCK,26.21
2022-08-30,NVDA,1,0.631644,0.57,0,SHOCK,26.21
2022-08-30,TSLA,1,0.586584,0.57,1,SHOCK,26.21
2022-08-31,AAPL,1,0.665763,0.57,0,SHOCK,25.87
2022-08-31,JPM,1,0.543179,0.57,1,SHOCK,25.87
2022-08-31,MSFT,1,0.63108,0.57,0,SHOCK,25.87
2022-08-31,NVDA,1,0.640682,0.57,0,SHOCK,25.87
2022-08-31,TSLA,1,0.568852,0.57,1,SHOCK,25.87
2022-09-01,AAPL,1,0.653606,0.57,0,SHOCK,25.56
2022-09-01,JPM,1,0.530825,0.57,1,SHOCK,25.56
2022-09-01,MSFT,1,0.624681,0.57,1,SHOCK,25.56
2022-09-01,NVDA,1,0.650443,0.57,1,SHOCK,25.56
2022-09-01,TSLA,1,0.553132,0.57,1,SHOCK,25.56
2022-09-02,AAPL,2,0.593654,0.6,1,SHOCK,25.47
2022-09-02,JPM,2,0.580363,0.6,1,SHOCK,25.47
2022-09-02,MSFT,2,0.556239,0.6,1,SHOCK,25.47
2022-09-02,NVDA,2,0.613266,0.6,1,SHOCK,25.47
2022-09-02,TSLA,2,0.50684,0.6,1,SHOCK,25.47
2022-09-06,AAPL,2,0.606396,0.6,0,SHOCK,26.91
2022-09-06,JPM,2,0.591717,0.6,1,SHOCK,26.91
2022-09-06,MSFT,2,0.569671,0.6,0,SHOCK,26.91
2022-09-06,NVDA,2,0.625678,0.6,0,SHOCK,26.91
2022-09-06,TSLA,2,0.532957,0.6,1,SHOCK,26.91
2022-09-07,AAPL,2,0.61737,0.6,0,CALM,24.64
2022-09-07,JPM,2,0.604986,0.6,1,CALM,24.64
